,X1,X4,X7
2005-08-13 19:00:00,-0.034476,-0.034476,-0.034476
2005-08-13 20:00:00,-0.031436,-0.031436,-0.031436
2005-08-13 21:00:00,-0.034044,-0.034044,-0.034044
2005-08-13 22:00:00,-0.032024000000000004,-0.032024000000000004,-0.032024000000000004
2005-08-13 23:00:00,-0.030212,-0.030212,-0.030212
2005-08-14 00:00:00,-0.029232,-0.029232,-0.029232
2005-08-14 01:00:00,-0.02902,-0.02902,-0.02902
2005-08-14 02:00:00,-0.02872,-0.02872,-0.02872
2005-08-14 03:00:00,-0.027804,-0.027804,-0.027804
2005-08-14 04:00:00,-0.027864,-0.027864,-0.027864
2005-08-14 05:00:00,-0.028968,-0.028968,-0.028968
2005-08-14 06:00:00,-0.029888,-0.029888,-0.029888
2005-08-14 07:00:00,-0.031476,-0.031476,-0.031476
2005-08-14 08:00:00,-0.039412,-0.039412,-0.039412
2005-08-14 09:00:00,-0.049784,-0.049784,-0.049784
2005-08-14 10:00:00,-0.050296,-0.050296,-0.050296
2005-08-14 11:00:00,-0.04948,-0.04948,-0.04948
2005-08-14 12:00:00,-0.047624,-0.047624,-0.047624
2005-08-14 13:00:00,-0.042876,-0.042876,-0.042876
2005-08-14 14:00:00,-0.042372,-0.042372,-0.042372
2005-08-14 15:00:00,-0.04324,-0.04324,-0.04324
2005-08-14 16:00:00,-0.044656,-0.044656,-0.044656
2005-08-14 17:00:00,-0.049068,-0.049068,-0.049068
2005-08-14 18:00:00,-0.050668,-0.050668,-0.050668
2005-08-14 19:00:00,-0.033736,-0.033736,-0.033736
2005-08-14 20:00:00,-0.032836000000000004,-0.032836000000000004,-0.032836000000000004
2005-08-14 21:00:00,-0.032872000000000005,-0.032872000000000005,-0.032872000000000005
2005-08-14 22:00:00,-0.032296,-0.032296,-0.032296
2005-08-14 23:00:00,-0.029828,-0.029828,-0.029828
2005-08-15 00:00:00,-0.030704,-0.030704,-0.030704
2005-08-15 01:00:00,-0.028664,-0.028664,-0.028664
2005-08-15 02:00:00,-0.026964,-0.026964,-0.026964
2005-08-15 03:00:00,-0.025248,-0.025248,-0.025248
2005-08-15 04:00:00,-0.025224,-0.025224,-0.025224
2005-08-15 05:00:00,-0.026560000000000004,-0.026560000000000004,-0.026560000000000004
2005-08-15 06:00:00,-0.027068,-0.027068,-0.027068
2005-08-15 07:00:00,-0.029560000000000006,-0.029560000000000006,-0.029560000000000006
2005-08-15 08:00:00,-0.032548,-0.032548,-0.032548
2005-08-15 09:00:00,-0.033664,-0.033664,-0.033664
2005-08-15 10:00:00,-0.032992,-0.032992,-0.032992
2005-08-15 11:00:00,-0.030968,-0.030968,-0.030968
2005-08-15 12:00:00,-0.029644,-0.029644,-0.029644
2005-08-15 13:00:00,-0.027632,-0.027632,-0.027632
2005-08-15 14:00:00,-0.027596,-0.027596,-0.027596
2005-08-15 15:00:00,-0.028232,-0.028232,-0.028232
2005-08-15 16:00:00,-0.028764,-0.028764,-0.028764
2005-08-15 17:00:00,-0.03476,-0.03476,-0.03476
2005-08-15 18:00:00,-0.035872,-0.035872,-0.035872
2005-08-15 19:00:00,-0.035712,-0.035712,-0.035712
2005-08-15 20:00:00,-0.03928,-0.03928,-0.03928
2005-08-15 21:00:00,-0.039624,-0.039624,-0.039624
2005-08-15 22:00:00,-0.035108,-0.035108,-0.035108
2005-08-15 23:00:00,-0.031580000000000004,-0.031580000000000004,-0.031580000000000004
2005-08-16 00:00:00,-0.02998,-0.02998,-0.02998
2005-08-16 01:00:00,-0.027968,-0.027968,-0.027968
2005-08-16 02:00:00,-0.027512,-0.027512,-0.027512
2005-08-16 03:00:00,-0.026508,-0.026508,-0.026508
2005-08-16 04:00:00,-0.026384,-0.026384,-0.026384
2005-08-16 05:00:00,-0.026484,-0.026484,-0.026484
2005-08-16 06:00:00,-0.0267,-0.0267,-0.0267
2005-08-16 07:00:00,-0.027872000000000004,-0.027872000000000004,-0.027872000000000004
2005-08-16 08:00:00,-0.029796,-0.029796,-0.029796
2005-08-16 09:00:00,-0.029012,-0.029012,-0.029012
2005-08-16 10:00:00,-0.028696,-0.028696,-0.028696
2005-08-16 11:00:00,-0.029084,-0.029084,-0.029084
2005-08-16 12:00:00,-0.02916,-0.02916,-0.02916
2005-08-16 13:00:00,-0.027912,-0.027912,-0.027912
2005-08-16 14:00:00,-0.027288,-0.027288,-0.027288
2005-08-16 15:00:00,-0.027392000000000003,-0.027392000000000003,-0.027392000000000003
2005-08-16 16:00:00,-0.027780000000000003,-0.027780000000000003,-0.027780000000000003
2005-08-16 17:00:00,-0.03594,-0.03594,-0.03594
2005-08-16 18:00:00,-0.033708,-0.033708,-0.033708
2005-08-16 19:00:00,-0.032527999999999994,-0.032527999999999994,-0.032527999999999994
2005-08-16 20:00:00,-0.034852,-0.034852,-0.034852
2005-08-16 21:00:00,-0.041356,-0.041356,-0.041356
2005-08-16 22:00:00,-0.032684,-0.032684,-0.032684
2005-08-16 23:00:00,-0.030888,-0.030888,-0.030888
2005-08-17 00:00:00,-0.028736,-0.028736,-0.028736
2005-08-17 01:00:00,-0.027196,-0.027196,-0.027196
2005-08-17 02:00:00,-0.026928,-0.026928,-0.026928
2005-08-17 03:00:00,-0.02652,-0.02652,-0.02652
2005-08-17 04:00:00,-0.026496,-0.026496,-0.026496
2005-08-17 05:00:00,-0.026572,-0.026572,-0.026572
2005-08-17 06:00:00,-0.029104,-0.029104,-0.029104
2005-08-17 07:00:00,-0.030148,-0.030148,-0.030148
2005-08-17 08:00:00,-0.034808,-0.034808,-0.034808
2005-08-17 09:00:00,-0.038724,-0.038724,-0.038724
2005-08-17 10:00:00,-0.038816,-0.038816,-0.038816
2005-08-17 11:00:00,-0.035851999999999995,-0.035851999999999995,-0.035851999999999995
2005-08-17 12:00:00,-0.0356,-0.0356,-0.0356
2005-08-17 13:00:00,-0.033872,-0.033872,-0.033872
2005-08-17 14:00:00,-0.033556,-0.033556,-0.033556
2005-08-17 15:00:00,-0.033416,-0.033416,-0.033416
2005-08-17 16:00:00,-0.035616,-0.035616,-0.035616
2005-08-17 17:00:00,-0.040728,-0.040728,-0.040728
2005-08-17 18:00:00,-0.038992,-0.038992,-0.038992
2005-08-17 19:00:00,-0.03518,-0.03518,-0.03518
2005-08-17 20:00:00,-0.034692,-0.034692,-0.034692
2005-08-17 21:00:00,-0.034088,-0.034088,-0.034088
2005-08-17 22:00:00,-0.0335,-0.0335,-0.0335
2005-08-17 23:00:00,-0.031472,-0.031472,-0.031472
2005-08-18 00:00:00,-0.028388,-0.028388,-0.028388
2005-08-18 01:00:00,-0.026948000000000003,-0.026948000000000003,-0.026948000000000003
2005-08-18 02:00:00,-0.026832,-0.026832,-0.026832
2005-08-18 03:00:00,-0.025932,-0.025932,-0.025932
2005-08-18 04:00:00,-0.025836,-0.025836,-0.025836
2005-08-18 05:00:00,-0.02664,-0.02664,-0.02664
2005-08-18 06:00:00,-0.027624,-0.027624,-0.027624
2005-08-18 07:00:00,-0.032192,-0.032192,-0.032192
2005-08-18 08:00:00,-0.032527999999999994,-0.032527999999999994,-0.032527999999999994
2005-08-18 09:00:00,-0.029488,-0.029488,-0.029488
2005-08-18 10:00:00,-0.03046,-0.03046,-0.03046
2005-08-18 11:00:00,-0.029736,-0.029736,-0.029736
2005-08-18 12:00:00,-0.029304000000000007,-0.029304000000000007,-0.029304000000000007
2005-08-18 13:00:00,-0.028696,-0.028696,-0.028696
2005-08-18 14:00:00,-0.02844,-0.02844,-0.02844
2005-08-18 15:00:00,-0.031096,-0.031096,-0.031096
2005-08-18 16:00:00,-0.031327999999999995,-0.031327999999999995,-0.031327999999999995
2005-08-18 17:00:00,-0.033192,-0.033192,-0.033192
2005-08-18 18:00:00,-0.033628,-0.033628,-0.033628
2005-08-18 19:00:00,-0.034436,-0.034436,-0.034436
2005-08-18 20:00:00,-0.034492,-0.034492,-0.034492
2005-08-18 21:00:00,-0.034168000000000004,-0.034168000000000004,-0.034168000000000004
2005-08-18 22:00:00,-0.032784,-0.032784,-0.032784
2005-08-18 23:00:00,-0.030188,-0.030188,-0.030188
2005-08-19 00:00:00,-0.027148,-0.027148,-0.027148
2005-08-19 01:00:00,-0.02694,-0.02694,-0.02694
2005-08-19 02:00:00,-0.026656,-0.026656,-0.026656
2005-08-19 03:00:00,-0.025944,-0.025944,-0.025944
2005-08-19 04:00:00,-0.026,-0.026,-0.026
2005-08-19 05:00:00,-0.027180000000000003,-0.027180000000000003,-0.027180000000000003
2005-08-19 06:00:00,-0.029288,-0.029288,-0.029288
2005-08-19 07:00:00,-0.03442,-0.03442,-0.03442
2005-08-19 08:00:00,-0.037196,-0.037196,-0.037196
2005-08-19 09:00:00,-0.043076,-0.043076,-0.043076
2005-08-19 10:00:00,-0.042028,-0.042028,-0.042028
2005-08-19 11:00:00,-0.037932,-0.037932,-0.037932
2005-08-19 12:00:00,-0.035528,-0.035528,-0.035528
2005-08-19 13:00:00,-0.031488,-0.031488,-0.031488
2005-08-19 14:00:00,-0.030788,-0.030788,-0.030788
2005-08-19 15:00:00,-0.029356,-0.029356,-0.029356
2005-08-19 16:00:00,-0.030088,-0.030088,-0.030088
2005-08-19 17:00:00,-0.034476,-0.034476,-0.034476
2005-08-19 18:00:00,-0.031776,-0.031776,-0.031776
2005-08-19 19:00:00,-0.031576,-0.031576,-0.031576
2005-08-19 20:00:00,-0.032544,-0.032544,-0.032544
2005-08-19 21:00:00,-0.033208,-0.033208,-0.033208
2005-08-19 22:00:00,-0.031036,-0.031036,-0.031036
2005-08-19 23:00:00,-0.028056,-0.028056,-0.028056
2005-08-20 00:00:00,-0.030088,-0.030088,-0.030088
2005-08-20 01:00:00,-0.028708,-0.028708,-0.028708
2005-08-20 02:00:00,-0.02794,-0.02794,-0.02794
2005-08-20 03:00:00,-0.027128,-0.027128,-0.027128
2005-08-20 04:00:00,-0.0272,-0.0272,-0.0272
2005-08-20 05:00:00,-0.030616,-0.030616,-0.030616
2005-08-20 06:00:00,-0.03204,-0.03204,-0.03204
2005-08-20 07:00:00,-0.03092,-0.03092,-0.03092
2005-08-20 08:00:00,-0.034344,-0.034344,-0.034344
2005-08-20 09:00:00,-0.042136,-0.042136,-0.042136
2005-08-20 10:00:00,-0.04108,-0.04108,-0.04108
2005-08-20 11:00:00,-0.042348,-0.042348,-0.042348
2005-08-20 12:00:00,-0.045844,-0.045844,-0.045844
2005-08-20 13:00:00,-0.037228,-0.037228,-0.037228
2005-08-20 14:00:00,-0.035108,-0.035108,-0.035108
2005-08-20 15:00:00,-0.0358,-0.0358,-0.0358
2005-08-20 16:00:00,-0.037692,-0.037692,-0.037692
2005-08-20 17:00:00,-0.039572,-0.039572,-0.039572
2005-08-20 18:00:00,-0.038096,-0.038096,-0.038096
2005-08-20 19:00:00,-0.033972,-0.033972,-0.033972
2005-08-20 20:00:00,-0.033972,-0.033972,-0.033972
2005-08-20 21:00:00,-0.034864,-0.034864,-0.034864
2005-08-20 22:00:00,-0.032052,-0.032052,-0.032052
2005-08-20 23:00:00,-0.030028,-0.030028,-0.030028
2005-08-21 00:00:00,-0.026932,-0.026932,-0.026932
2005-08-21 01:00:00,-0.024788,-0.024788,-0.024788
2005-08-21 02:00:00,-0.025072,-0.025072,-0.025072
2005-08-21 03:00:00,-0.024844,-0.024844,-0.024844
2005-08-21 04:00:00,-0.024768,-0.024768,-0.024768
2005-08-21 05:00:00,-0.026296,-0.026296,-0.026296
2005-08-21 06:00:00,-0.0282,-0.0282,-0.0282
2005-08-21 07:00:00,-0.028564,-0.028564,-0.028564
2005-08-21 08:00:00,-0.029728,-0.029728,-0.029728
2005-08-21 09:00:00,-0.031748,-0.031748,-0.031748
2005-08-21 10:00:00,-0.031356,-0.031356,-0.031356
2005-08-21 11:00:00,-0.030832,-0.030832,-0.030832
2005-08-21 12:00:00,-0.030488,-0.030488,-0.030488
2005-08-21 13:00:00,-0.029356,-0.029356,-0.029356
2005-08-21 14:00:00,-0.029028,-0.029028,-0.029028
2005-08-21 15:00:00,-0.029084,-0.029084,-0.029084
2005-08-21 16:00:00,-0.02966,-0.02966,-0.02966
2005-08-21 17:00:00,-0.03128,-0.03128,-0.03128
2005-08-21 18:00:00,-0.031868,-0.031868,-0.031868
2005-08-21 19:00:00,-0.034836,-0.034836,-0.034836
2005-08-21 20:00:00,-0.036136,-0.036136,-0.036136
2005-08-21 21:00:00,-0.034664,-0.034664,-0.034664
2005-08-21 22:00:00,-0.031984,-0.031984,-0.031984
2005-08-21 23:00:00,-0.028536,-0.028536,-0.028536
2005-08-22 00:00:00,-0.028884,-0.028884,-0.028884
2005-08-22 01:00:00,-0.026472,-0.026472,-0.026472
2005-08-22 02:00:00,-0.026792000000000003,-0.026792000000000003,-0.026792000000000003
2005-08-22 03:00:00,-0.025596,-0.025596,-0.025596
2005-08-22 04:00:00,-0.026588,-0.026588,-0.026588
2005-08-22 05:00:00,-0.027752,-0.027752,-0.027752
2005-08-22 06:00:00,-0.027796,-0.027796,-0.027796
2005-08-22 07:00:00,-0.028704,-0.028704,-0.028704
2005-08-22 08:00:00,-0.035832,-0.035832,-0.035832
2005-08-22 09:00:00,-0.04782,-0.04782,-0.04782
2005-08-22 10:00:00,-0.050516000000000005,-0.050516000000000005,-0.050516000000000005
2005-08-22 11:00:00,-0.042796,-0.042796,-0.042796
2005-08-22 12:00:00,-0.036916,-0.036916,-0.036916
2005-08-22 13:00:00,-0.030852,-0.030852,-0.030852
2005-08-22 14:00:00,-0.028752,-0.028752,-0.028752
2005-08-22 15:00:00,-0.027952,-0.027952,-0.027952
2005-08-22 16:00:00,-0.029384,-0.029384,-0.029384
2005-08-22 17:00:00,-0.035544,-0.035544,-0.035544
2005-08-22 18:00:00,-0.038128,-0.038128,-0.038128
2005-08-22 19:00:00,-0.0361,-0.0361,-0.0361
2005-08-22 20:00:00,-0.036788,-0.036788,-0.036788
2005-08-22 21:00:00,-0.033768,-0.033768,-0.033768
2005-08-22 22:00:00,-0.032324,-0.032324,-0.032324
2005-08-22 23:00:00,-0.030232,-0.030232,-0.030232
2005-08-23 00:00:00,-0.026164,-0.026164,-0.026164
2005-08-23 01:00:00,-0.027376,-0.027376,-0.027376
2005-08-23 02:00:00,-0.02704,-0.02704,-0.02704
2005-08-23 03:00:00,-0.021652,-0.021652,-0.021652
2005-08-23 04:00:00,-0.021852,-0.021852,-0.021852
2005-08-23 05:00:00,-0.021116,-0.021116,-0.021116
2005-08-23 06:00:00,-0.020576,-0.020576,-0.020576
2005-08-23 07:00:00,-0.021052,-0.021052,-0.021052
2005-08-23 08:00:00,-0.025096,-0.025096,-0.025096
2005-08-23 09:00:00,-0.029336,-0.029336,-0.029336
2005-08-23 10:00:00,-0.029456,-0.029456,-0.029456
2005-08-23 11:00:00,-0.030112,-0.030112,-0.030112
2005-08-23 12:00:00,-0.032080000000000004,-0.032080000000000004,-0.032080000000000004
2005-08-23 13:00:00,-0.031624,-0.031624,-0.031624
2005-08-23 14:00:00,-0.030448000000000006,-0.030448000000000006,-0.030448000000000006
2005-08-23 15:00:00,-0.032412,-0.032412,-0.032412
2005-08-23 16:00:00,-0.03312,-0.03312,-0.03312
2005-08-23 17:00:00,-0.03356,-0.03356,-0.03356
2005-08-23 18:00:00,-0.032928,-0.032928,-0.032928
2005-08-23 19:00:00,-0.033283999999999994,-0.033283999999999994,-0.033283999999999994
2005-08-23 20:00:00,-0.034516000000000005,-0.034516000000000005,-0.034516000000000005
2005-08-23 21:00:00,-0.03866,-0.03866,-0.03866
2005-08-23 22:00:00,-0.0343,-0.0343,-0.0343
2005-08-23 23:00:00,-0.032228,-0.032228,-0.032228
2005-08-24 00:00:00,-0.026224,-0.026224,-0.026224
2005-08-24 01:00:00,-0.027956,-0.027956,-0.027956
2005-08-24 02:00:00,-0.027868,-0.027868,-0.027868
2005-08-24 03:00:00,-0.028012,-0.028012,-0.028012
2005-08-24 04:00:00,-0.028664,-0.028664,-0.028664
2005-08-24 05:00:00,-0.031784,-0.031784,-0.031784
2005-08-24 06:00:00,-0.035332,-0.035332,-0.035332
2005-08-24 07:00:00,-0.031112,-0.031112,-0.031112
2005-08-24 08:00:00,-0.0372,-0.0372,-0.0372
2005-08-24 09:00:00,-0.045484,-0.045484,-0.045484
2005-08-24 10:00:00,-0.043684,-0.043684,-0.043684
2005-08-24 11:00:00,-0.042016000000000005,-0.042016000000000005,-0.042016000000000005
2005-08-24 12:00:00,-0.042996,-0.042996,-0.042996
2005-08-24 13:00:00,-0.041808,-0.041808,-0.041808
2005-08-24 14:00:00,-0.040296,-0.040296,-0.040296
2005-08-24 15:00:00,-0.038408,-0.038408,-0.038408
2005-08-24 16:00:00,-0.039716,-0.039716,-0.039716
2005-08-24 17:00:00,-0.045236,-0.045236,-0.045236
2005-08-24 18:00:00,-0.041664,-0.041664,-0.041664
2005-08-24 19:00:00,-0.032164,-0.032164,-0.032164
2005-08-24 20:00:00,-0.031832,-0.031832,-0.031832
2005-08-24 21:00:00,-0.031136,-0.031136,-0.031136
2005-08-24 22:00:00,-0.030792,-0.030792,-0.030792
2005-08-24 23:00:00,-0.03216,-0.03216,-0.03216
2005-08-25 00:00:00,-0.028488,-0.028488,-0.028488
2005-08-25 01:00:00,-0.028428,-0.028428,-0.028428
2005-08-25 02:00:00,-0.026228,-0.026228,-0.026228
2005-08-25 03:00:00,-0.02294,-0.02294,-0.02294
2005-08-25 04:00:00,-0.022548,-0.022548,-0.022548
2005-08-25 05:00:00,-0.026704,-0.026704,-0.026704
2005-08-25 06:00:00,-0.02916,-0.02916,-0.02916
2005-08-25 07:00:00,-0.030204,-0.030204,-0.030204
2005-08-25 08:00:00,-0.027828,-0.027828,-0.027828
2005-08-25 09:00:00,-0.029248000000000007,-0.029248000000000007,-0.029248000000000007
2005-08-25 10:00:00,-0.02922,-0.02922,-0.02922
2005-08-25 11:00:00,-0.031160000000000007,-0.031160000000000007,-0.031160000000000007
2005-08-25 12:00:00,-0.030744,-0.030744,-0.030744
2005-08-25 13:00:00,-0.031172,-0.031172,-0.031172
2005-08-25 14:00:00,-0.030312,-0.030312,-0.030312
2005-08-25 15:00:00,-0.032780000000000004,-0.032780000000000004,-0.032780000000000004
2005-08-25 16:00:00,-0.033584,-0.033584,-0.033584
2005-08-25 17:00:00,-0.036836,-0.036836,-0.036836
2005-08-25 18:00:00,-0.034216,-0.034216,-0.034216
2005-08-25 19:00:00,-0.031836,-0.031836,-0.031836
2005-08-25 20:00:00,-0.032964,-0.032964,-0.032964
2005-08-25 21:00:00,-0.030676,-0.030676,-0.030676
2005-08-25 22:00:00,-0.029936,-0.029936,-0.029936
2005-08-25 23:00:00,-0.031048000000000006,-0.031048000000000006,-0.031048000000000006
2005-08-26 00:00:00,-0.026736000000000003,-0.026736000000000003,-0.026736000000000003
2005-08-26 01:00:00,-0.023996,-0.023996,-0.023996
2005-08-26 02:00:00,-0.024092,-0.024092,-0.024092
2005-08-26 03:00:00,-0.021168,-0.021168,-0.021168
2005-08-26 04:00:00,-0.021156,-0.021156,-0.021156
2005-08-26 05:00:00,-0.02576,-0.02576,-0.02576
2005-08-26 06:00:00,-0.0276,-0.0276,-0.0276
2005-08-26 07:00:00,-0.030072,-0.030072,-0.030072
2005-08-26 08:00:00,-0.03058,-0.03058,-0.03058
2005-08-26 09:00:00,-0.03466,-0.03466,-0.03466
2005-08-26 10:00:00,-0.034788,-0.034788,-0.034788
2005-08-26 11:00:00,-0.033508,-0.033508,-0.033508
2005-08-26 12:00:00,-0.033316000000000005,-0.033316000000000005,-0.033316000000000005
2005-08-26 13:00:00,-0.03024,-0.03024,-0.03024
2005-08-26 14:00:00,-0.029164,-0.029164,-0.029164
2005-08-26 15:00:00,-0.027780000000000003,-0.027780000000000003,-0.027780000000000003
2005-08-26 16:00:00,-0.029344,-0.029344,-0.029344
2005-08-26 17:00:00,-0.032448000000000005,-0.032448000000000005,-0.032448000000000005
2005-08-26 18:00:00,-0.030648,-0.030648,-0.030648
2005-08-26 19:00:00,-0.031864,-0.031864,-0.031864
2005-08-26 20:00:00,-0.03354,-0.03354,-0.03354
2005-08-26 21:00:00,-0.031192,-0.031192,-0.031192
2005-08-26 22:00:00,-0.030064,-0.030064,-0.030064
2005-08-26 23:00:00,-0.028588,-0.028588,-0.028588
2005-08-27 00:00:00,-0.02944,-0.02944,-0.02944
2005-08-27 01:00:00,-0.027256,-0.027256,-0.027256
2005-08-27 02:00:00,-0.025032,-0.025032,-0.025032
2005-08-27 03:00:00,-0.021832,-0.021832,-0.021832
2005-08-27 04:00:00,-0.021316,-0.021316,-0.021316
2005-08-27 05:00:00,-0.025156,-0.025156,-0.025156
2005-08-27 06:00:00,-0.026884,-0.026884,-0.026884
2005-08-27 07:00:00,-0.029108,-0.029108,-0.029108
2005-08-27 08:00:00,-0.030884,-0.030884,-0.030884
2005-08-27 09:00:00,-0.030356,-0.030356,-0.030356
2005-08-27 10:00:00,-0.030496,-0.030496,-0.030496
2005-08-27 11:00:00,-0.032268,-0.032268,-0.032268
2005-08-27 12:00:00,-0.031184,-0.031184,-0.031184
2005-08-27 13:00:00,-0.028644,-0.028644,-0.028644
2005-08-27 14:00:00,-0.027144,-0.027144,-0.027144
2005-08-27 15:00:00,-0.028448,-0.028448,-0.028448
2005-08-27 16:00:00,-0.029692000000000007,-0.029692000000000007,-0.029692000000000007
2005-08-27 17:00:00,-0.033036,-0.033036,-0.033036
2005-08-27 18:00:00,-0.033864,-0.033864,-0.033864
2005-08-27 19:00:00,-0.033812,-0.033812,-0.033812
2005-08-27 20:00:00,-0.039868,-0.039868,-0.039868
2005-08-27 21:00:00,-0.033168,-0.033168,-0.033168
2005-08-27 22:00:00,-0.030236,-0.030236,-0.030236
2005-08-27 23:00:00,-0.0303,-0.0303,-0.0303
2005-08-28 00:00:00,-0.029344,-0.029344,-0.029344
2005-08-28 01:00:00,-0.029324,-0.029324,-0.029324
2005-08-28 02:00:00,-0.028932,-0.028932,-0.028932
2005-08-28 03:00:00,-0.026236,-0.026236,-0.026236
2005-08-28 04:00:00,-0.027084,-0.027084,-0.027084
2005-08-28 05:00:00,-0.029368,-0.029368,-0.029368
2005-08-28 06:00:00,-0.030692,-0.030692,-0.030692
2005-08-28 07:00:00,-0.032760000000000004,-0.032760000000000004,-0.032760000000000004
2005-08-28 08:00:00,-0.032176,-0.032176,-0.032176
2005-08-28 09:00:00,-0.031704,-0.031704,-0.031704
2005-08-28 10:00:00,-0.031088,-0.031088,-0.031088
2005-08-28 11:00:00,-0.029556,-0.029556,-0.029556
2005-08-28 12:00:00,-0.029608,-0.029608,-0.029608
2005-08-28 13:00:00,-0.02894,-0.02894,-0.02894
2005-08-28 14:00:00,-0.028648000000000007,-0.028648000000000007,-0.028648000000000007
2005-08-28 15:00:00,-0.026592,-0.026592,-0.026592
2005-08-28 16:00:00,-0.028684,-0.028684,-0.028684
2005-08-28 17:00:00,-0.030152,-0.030152,-0.030152
2005-08-28 18:00:00,-0.03098,-0.03098,-0.03098
2005-08-28 19:00:00,-0.031628,-0.031628,-0.031628
2005-08-28 20:00:00,-0.0356,-0.0356,-0.0356
2005-08-28 21:00:00,-0.032252,-0.032252,-0.032252
2005-08-28 22:00:00,-0.028576,-0.028576,-0.028576
2005-08-28 23:00:00,-0.029512,-0.029512,-0.029512
2005-08-29 00:00:00,-0.027744,-0.027744,-0.027744
2005-08-29 01:00:00,-0.02688,-0.02688,-0.02688
2005-08-29 02:00:00,-0.026564,-0.026564,-0.026564
2005-08-29 03:00:00,-0.02426,-0.02426,-0.02426
2005-08-29 04:00:00,-0.024,-0.024,-0.024
2005-08-29 05:00:00,-0.025636000000000003,-0.025636000000000003,-0.025636000000000003
2005-08-29 06:00:00,-0.02498,-0.02498,-0.02498
2005-08-29 07:00:00,-0.027688,-0.027688,-0.027688
2005-08-29 08:00:00,-0.029492,-0.029492,-0.029492
2005-08-29 09:00:00,-0.031544,-0.031544,-0.031544
2005-08-29 10:00:00,-0.02938,-0.02938,-0.02938
2005-08-29 11:00:00,-0.027872000000000004,-0.027872000000000004,-0.027872000000000004
2005-08-29 12:00:00,-0.026996,-0.026996,-0.026996
2005-08-29 13:00:00,-0.026804,-0.026804,-0.026804
2005-08-29 14:00:00,-0.026768,-0.026768,-0.026768
2005-08-29 15:00:00,-0.0279,-0.0279,-0.0279
2005-08-29 16:00:00,-0.028292,-0.028292,-0.028292
2005-08-29 17:00:00,-0.0301,-0.0301,-0.0301
2005-08-29 18:00:00,-0.031524,-0.031524,-0.031524
2005-08-29 19:00:00,-0.036404,-0.036404,-0.036404
2005-08-29 20:00:00,-0.040636,-0.040636,-0.040636
2005-08-29 21:00:00,-0.034056,-0.034056,-0.034056
2005-08-29 22:00:00,-0.030028,-0.030028,-0.030028
2005-08-29 23:00:00,-0.02788,-0.02788,-0.02788
2005-08-30 00:00:00,-0.025924000000000003,-0.025924000000000003,-0.025924000000000003
2005-08-30 01:00:00,-0.02562,-0.02562,-0.02562
2005-08-30 02:00:00,-0.0257,-0.0257,-0.0257
2005-08-30 03:00:00,-0.024412,-0.024412,-0.024412
2005-08-30 04:00:00,-0.024932,-0.024932,-0.024932
2005-08-30 05:00:00,-0.0262,-0.0262,-0.0262
2005-08-30 06:00:00,-0.02614,-0.02614,-0.02614
2005-08-30 07:00:00,-0.027308,-0.027308,-0.027308
2005-08-30 08:00:00,-0.029188,-0.029188,-0.029188
2005-08-30 09:00:00,-0.033488,-0.033488,-0.033488
2005-08-30 10:00:00,-0.030316000000000006,-0.030316000000000006,-0.030316000000000006
2005-08-30 11:00:00,-0.034468,-0.034468,-0.034468
2005-08-30 12:00:00,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004
2005-08-30 13:00:00,-0.032988,-0.032988,-0.032988
2005-08-30 14:00:00,-0.032124,-0.032124,-0.032124
2005-08-30 15:00:00,-0.028784,-0.028784,-0.028784
2005-08-30 16:00:00,-0.029856,-0.029856,-0.029856
2005-08-30 17:00:00,-0.035044,-0.035044,-0.035044
2005-08-30 18:00:00,-0.034604,-0.034604,-0.034604
2005-08-30 19:00:00,-0.034432,-0.034432,-0.034432
2005-08-30 20:00:00,-0.048356,-0.048356,-0.048356
2005-08-30 21:00:00,-0.042476,-0.042476,-0.042476
2005-08-30 22:00:00,-0.032060000000000005,-0.032060000000000005,-0.032060000000000005
2005-08-30 23:00:00,-0.02908,-0.02908,-0.02908
2005-08-31 00:00:00,-0.027648,-0.027648,-0.027648
2005-08-31 01:00:00,-0.0269,-0.0269,-0.0269
